date,open,high,low,close,volume
10/14/2005,10.1302,10.1482,9.9576,10.0988,35573400
10/17/2005,10.1526,10.1549,10.054,10.1437,29382900
10/18/2005,10.1347,10.202,10.0988,10.119,35964300
10/19/2005,10.119,10.3298,10.0405,10.3118,51174600
10/20/2005,10.3477,10.4419,10.1795,10.2244,56780400
10/21/2005,10.2647,10.3365,10.2244,10.2513,40101900
10/24/2005,10.3343,10.3926,10.2491,10.3612,31100400
10/25/2005,10.3051,10.332,10.1459,10.1773,44937300
10/26/2005,10.128,10.3096,10.1033,10.2199,35736300
10/27/2005,10.1885,10.2423,10.0271,10.0316,37290900
10/28/2005,10.0876,10.2132,10.036,10.202,37059000
10/31/2005,10.3365,10.6609,10.3118,10.6078,67505100
11/1/2005,10.5652,10.5899,10.5002,10.5361,35350500
11/2/2005,10.4822,10.7109,10.4508,10.6639,37675200
11/3/2005,10.7625,10.7917,10.5674,10.6392,48085500
11/4/2005,10.628,10.7065,10.5562,10.693,31394100
11/7/2005,10.7446,10.8051,10.7065,10.7737,36525300
11/8/2005,10.7177,10.7289,10.6213,10.6751,22518600
11/9/2005,10.6571,10.8455,10.61,10.8074,40248600
11/10/2005,10.8186,11.054,10.7961,10.9957,56812800
11/11/2005,11.0226,11.0944,10.9352,10.9867,36355800
11/14/2005,11.0787,11.1414,10.989,11.054,41502600
11/15/2005,10.9419,11.0136,10.832,10.9374,50548800
11/16/2005,10.9374,11.0316,10.8365,10.9598,35256600
11/17/2005,10.9957,11.054,10.9553,11.0405,20110500
11/18/2005,11.1347,11.1661,10.989,11.0988,39458400
11/21/2005,11.1078,11.1661,11.0787,11.1257,29520600
11/22/2005,11.063,11.2625,10.924,11.2558,46448100
11/23/2005,11.2782,11.3724,11.2266,11.3388,35713800
11/25/2005,11.3657,11.406,11.2827,11.3208,18951900
11/28/2005,11.35,11.3589,11.1728,11.211,50079300
11/29/2005,11.2132,11.2334,10.9464,10.989,55448700
11/30/2005,11.0136,11.0271,10.8813,10.8881,35310000
12/1/2005,10.8948,10.9307,10.6571,10.7692,71648400
12/2/2005,10.7244,10.8657,10.6526,10.7558,32855100
12/5/2005,10.7378,10.7378,10.5585,10.5697,60200100
12/6/2005,10.6302,10.7446,10.61,10.6773,61566000
12/7/2005,10.7177,10.776,10.6325,10.7065,32310600
12/8/2005,10.7087,10.7356,10.6504,10.6952,37084200
12/9/2005,10.6728,10.8657,10.6683,10.7805,33551400
12/12/2005,10.841,10.9598,10.8298,10.915,46386000
12/13/2005,10.8522,11.1459,10.8432,11.0921,60882600
12/14/2005,11.1235,11.1752,11.0515,11.1347,36879600
12/15/2005,11.1055,11.1437,10.9795,11.0785,27640200
12/16/2005,11.1505,11.1617,11.0313,11.0807,37848000
12/19/2005,11.047,11.1864,10.9975,11.011,28374000
12/20/2005,10.984,11.0088,10.8941,10.9301,28017600
12/21/2005,10.9863,11.0065,10.9008,10.9413,23397300
12/22/2005,10.9413,10.975,10.8768,10.9301,20097000
12/23/2005,10.9076,10.9256,10.8334,10.8716,21472200
12/27/2005,10.8873,10.8963,10.6512,10.7344,39196500
12/28/2005,10.7591,10.8626,10.7389,10.7591,21787500
12/29/2005,10.7659,10.7996,10.6647,10.6782,23161800
12/30/2005,10.6759,10.6759,10.514,10.5252,31269600
1/3/2006,10.4263,10.4938,10.2486,10.3971,70240500
1/4/2006,10.3993,10.4578,10.3678,10.4173,42261600
1/5/2006,10.3453,10.4353,10.1856,10.2756,62274600
1/6/2006,10.2756,10.3183,10.1429,10.3183,63389400
1/9/2006,10.3206,10.3791,10.2464,10.2801,44632200
1/10/2006,10.2329,10.3521,10.2239,10.3138,40266600
1/11/2006,10.3588,10.4803,10.2913,10.4735,42537900
1/12/2006,10.4015,10.433,10.2711,10.2869,34275000
1/13/2006,10.2734,10.3206,10.1901,10.2104,30777900
1/17/2006,10.2104,10.2149,10.053,10.1092,51353700
1/18/2006,10.0417,10.2081,10.0327,10.0935,39574800
1/19/2006,10.1609,10.3206,10.1339,10.3003,54424800
1/20/2006,10.2644,10.2779,10.0777,10.1204,58060800
1/23/2006,10.1204,10.2261,10.017,10.1766,46833000
1/24/2006,10.2441,10.3251,10.2329,10.2824,54557400
1/25/2006,10.2779,10.3836,10.2689,10.3386,56959500
1/26/2006,10.3926,10.46,10.3071,10.4173,50395500
1/27/2006,10.3453,10.4623,10.0934,10.3093,40157700
1/30/2006,10.4015,10.559,10.3926,10.4375,45807000
1/31/2006,10.4443,10.4645,10.3521,10.3701,38776200
2/1/2006,10.3566,10.4308,10.2486,10.3768,45579000
2/2/2006,10.424,10.4526,10.2261,10.4083,55539300
2/3/2006,10.3431,10.3926,10.2194,10.2306,33988500
2/6/2006,10.2194,10.2351,10.1317,10.1384,36554400
2/7/2006,10.1204,10.2261,10.0485,10.062,48569400
2/8/2006,10.0709,10.2351,10.0125,10.2104,37033800
2/9/2006,10.2284,10.3386,10.195,10.2779,39395400
2/10/2006,10.2554,10.3341,10.1901,10.2891,24113100
2/13/2006,10.2441,10.3048,10.2261,10.2351,21484200
2/14/2006,10.2441,10.4893,10.1834,10.4465,44617200
2/15/2006,10.4105,10.5545,10.3208,10.5455,35505900
2/16/2006,10.5365,10.5747,10.424,10.487,27223200
2/17/2006,10.487,10.487,10.3003,10.3678,46065600
2/21/2006,10.2801,10.4488,10.2261,10.2869,46122900
2/22/2006,10.3296,10.3431,10.2194,10.2284,29732100
2/23/2006,10.2329,10.3341,10.1969,10.2779,44479200
2/24/2006,10.2779,10.2891,10.1789,10.2216,28956600
2/27/2006,10.2531,10.3183,10.2441,10.2913,27155100
2/28/2006,10.2756,10.3026,10.1699,10.2014,36906900
3/1/2006,10.2329,10.2351,10.1272,10.1542,36126000
3/2/2006,10.1497,10.2284,10.1047,10.1339,37555800
3/3/2006,10.0912,10.2329,10.0889,10.1946,28525800
3/6/2006,10.2329,10.2419,10.1137,10.1474,29247900
3/7/2006,10.1632,10.2014,10.1317,10.1811,33739500
3/8/2006,10.1654,10.2621,10.1564,10.1811,43434300
3/9/2006,10.1654,10.2081,10.1452,10.1744,21701100
3/10/2006,10.2194,10.2284,10.1677,10.1946,27965700
3/13/2006,10.1991,10.2239,10.1699,10.1811,26513100
3/14/2006,10.1632,10.2509,10.1564,10.2036,41142900
3/15/2006,10.2707,10.2865,10.2075,10.2301,41972100
3/16/2006,10.2842,10.4829,10.2526,10.4648,55668300
3/17/2006,10.4964,10.5619,10.449,10.5393,37314900
3/20/2006,10.6161,10.8505,10.607,10.7808,59106000
3/21/2006,10.8802,10.9366,10.7718,10.8598,41670900
3/22/2006,10.8305,10.8847,10.7763,10.8576,27077400
3/23/2006,10.8779,11.0314,10.8463,10.9569,44199600
3/24/2006,10.993,10.9975,10.8395,10.8779,29178900
3/27/2006,10.8779,10.9027,10.8124,10.8237,25991400
3/28/2006,10.8237,10.9073,10.7583,10.7786,30132900
3/29/2006,10.7899,10.8756,10.7222,10.8463,26045400
3/30/2006,10.8463,10.8756,10.6793,10.7583,29380800
3/31/2006,10.756,10.8215,10.6544,10.6635,30273000
4/3/2006,10.6635,10.6793,10.5032,10.5574,42327000
4/4/2006,10.5393,10.5574,10.4626,10.4964,26145300
4/5/2006,10.5145,10.6025,10.4964,10.5799,23291100
4/6/2006,10.5483,10.6296,10.4626,10.51,26291700
4/7/2006,10.4964,10.5574,10.3407,10.3881,37372500
4/10/2006,10.379,10.3836,10.273,10.3158,28747500
4/11/2006,10.2933,10.3294,10.2188,10.2707,28961100
4/12/2006,10.3339,10.3745,10.3046,10.361,27855600
4/13/2006,10.3745,10.3858,10.2978,10.3316,21597000
4/17/2006,10.3204,10.4468,10.3,10.3429,27675300
4/18/2006,10.4152,10.5009,10.3994,10.4739,31637700
4/19/2006,10.4558,10.5416,10.44,10.4897,32229600
4/20/2006,10.4671,10.5438,10.4422,10.4739,26534700
4/21/2006,10.4851,10.519,10.3113,10.3429,30354300
4/24/2006,10.3158,10.3249,10.2481,10.2797,36430800
4/25/2006,10.3068,10.3678,10.2707,10.3,27617700
4/26/2006,10.3271,10.3903,10.3091,10.379,31746900
4/27/2006,10.3339,10.4016,10.2978,10.3023,38375100
4/28/2006,10.2888,10.3091,10.1556,10.1646,46130400
5/1/2006,10.3655,10.5145,10.2797,10.3678,55640700
5/2/2006,10.4106,10.4422,10.361,10.4197,28794900
5/3/2006,10.4558,10.5732,10.449,10.5393,35379600
5/4/2006,10.6048,10.6048,10.4106,10.4739,31755900
5/5/2006,10.519,10.686,10.5009,10.6657,27241500
5/8/2006,10.6657,10.8124,10.6319,10.738,29634900
5/9/2006,10.765,10.8734,10.7402,10.8057,43520700
5/10/2006,10.7696,10.8553,10.7402,10.7854,28349400
5/11/2006,10.8124,10.8124,10.6161,10.6657,33613500
5/12/2006,10.668,10.7109,10.5032,10.5055,34224300
5/15/2006,10.431,10.7357,10.4016,10.7064,51152700
5/16/2006,10.8057,10.905,10.765,10.8124,53055000
5/17/2006,10.7809,10.8013,10.6087,10.611,46541400
5/18/2006,10.645,10.7356,10.5679,10.6971,32823600
5/19/2006,10.7492,10.756,10.6223,10.7197,39083700
5/22/2006,10.7129,10.8217,10.6699,10.7265,29745900
5/23/2006,10.7831,10.8715,10.7605,10.765,33067800
5/24/2006,10.7673,10.9055,10.731,10.8806,48705000
5/25/2006,11.055,11.2883,11.021,11.2022,77421000
5/26/2006,11.2362,11.3268,11.2022,11.2476,52302900
5/30/2006,11.0187,11.0346,10.9259,10.9417,57822000
5/31/2006,10.9621,11.0368,10.8964,10.9757,36148800
6/1/2006,10.9304,11.0029,10.8556,10.9621,40404600
6/2/2006,10.9123,10.9531,10.7197,10.8353,41328000
6/5/2006,10.7605,10.8828,10.6699,10.6903,37337700
6/6/2006,10.7152,10.7582,10.5453,10.654,49392900
6/7/2006,10.6631,10.8126,10.6291,10.6563,29064600
6/8/2006,10.6676,10.7696,10.611,10.7152,48796200
6/9/2006,10.7175,10.7582,10.6472,10.7152,22483800
6/12/2006,10.6699,10.7424,10.6291,10.645,22406700
6/13/2006,10.6676,10.8579,10.654,10.7673,42543900
6/14/2006,10.7605,10.8511,10.731,10.8081,31289400
6/15/2006,10.8081,11.0437,10.7175,11.0233,47199900
6/16/2006,11.0006,11.1365,10.9191,10.944,50226900
6/19/2006,10.9757,11.0776,10.8738,10.9349,34856100
6/20/2006,10.9304,11.0074,10.9213,10.9712,26099100
6/21/2006,10.9531,11.1003,10.9417,11.0776,29909400
6/22/2006,11.0346,11.1433,10.9345,10.9825,25397700
6/23/2006,10.9531,11.0165,10.8194,10.8602,24741000
6/26/2006,10.8942,10.9191,10.8285,10.8896,20329200
6/27/2006,10.8624,10.9349,10.7764,10.7899,25269300
6/28/2006,10.7945,10.8579,10.7288,10.8556,21863100
6/29/2006,10.8987,11.0369,10.8534,11.0346,32900700
6/30/2006,11.0323,11.0663,10.91,10.9123,33358800
7/3/2006,10.8262,10.8851,10.6699,10.7764,27291900
7/5/2006,10.6948,10.7243,10.5929,10.6518,34569000
7/6/2006,10.6087,10.6789,10.5362,10.5838,30522000
7/7/2006,10.5294,10.5634,10.3935,10.4207,31576200
7/10/2006,10.4773,10.5861,10.432,10.4615,21926100
7/11/2006,10.432,10.4683,10.287,10.4501,39618300
7/12/2006,10.4683,10.4773,9.9903,10.2281,39775500
7/13/2006,10.0696,10.1081,9.9019,10.0039,78919500
7/14/2006,9.9518,9.9744,9.698,9.7524,60216900
7/17/2006,9.7932,9.9518,9.6777,9.7456,53091900
7/18/2006,9.6867,9.7932,9.5848,9.7796,61125600
7/19/2006,9.8045,10.0424,9.7932,10.0129,52826100
7/20/2006,10.0469,10.1058,10.0016,10.0333,30757200
7/21/2006,10.0832,10.0832,9.8679,9.9042,38928900
7/24/2006,9.9744,10.1692,9.9744,10.065,34950600
7/25/2006,10.0152,10.1488,9.954,10.1194,32036700
7/26/2006,10.0696,10.0741,9.8838,9.8929,37042200
7/27/2006,9.9608,9.9676,9.8476,9.8611,26120400
7/28/2006,9.9155,10.0899,9.9155,10.0718,37083900
7/31/2006,10.1987,10.2213,10.0424,10.0809,40390200
8/1/2006,10.0469,10.0537,9.92,9.988,28932900
8/2/2006,10.0356,10.065,9.9676,10.0514,23969100
8/3/2006,10.0288,10.2236,10.0061,10.133,33106500
8/4/2006,10.2281,10.2961,10.1149,10.1647,29199000
8/7/2006,10.1035,10.2055,10.0809,10.1534,22005000
8/8/2006,10.1534,10.1919,10.0514,10.0718,23071500
8/9/2006,10.1443,10.167,9.9359,9.945,30838800
8/10/2006,9.9586,10.1806,9.911,10.1692,36422400
8/11/2006,10.1715,10.1806,10.0356,10.1239,24733500
8/14/2006,10.1579,10.2916,10.133,10.2168,32912700
8/15/2006,10.1488,10.1692,9.9789,10.0537,55768200
8/16/2006,10.1303,10.1598,10.0166,10.103,49362300
8/17/2006,10.1189,10.2326,10.0802,10.1485,37104600
8/18/2006,10.1689,10.1735,10.0734,10.1166,27250800
8/21/2006,10.0643,10.0916,10.0097,10.0257,28446900
8/22/2006,10.0507,10.0893,10.0006,10.0211,24802200
8/23/2006,10.0279,10.0393,9.887,9.9506,31738800
8/24/2006,9.9506,9.9961,9.9279,9.937,22440300
8/25/2006,9.9142,10.0188,9.896,9.9779,23162100
8/28/2006,10.0507,10.153,10.0416,10.103,33606600
8/29/2006,10.153,10.153,10.0188,10.1166,29574300
8/30/2006,10.1121,10.2189,10.0507,10.1462,36462900
8/31/2006,10.2167,10.228,10.1234,10.1689,26354700
9/1/2006,10.2326,10.4145,10.0097,10.3349,34149600
9/5/2006,10.394,10.435,10.3144,10.3622,31680900
9/6/2006,10.3326,10.3804,10.2667,10.3235,30328800
9/7/2006,10.3235,10.4691,10.3008,10.3554,48023700
9/8/2006,10.369,10.6442,10.3577,10.6237,42160500
9/11/2006,10.6192,10.8011,10.5282,10.7988,51446100
9/12/2006,10.8352,11.0603,10.7942,10.9307,55311300
9/13/2006,10.9034,10.9989,10.8124,10.9329,33506400
9/14/2006,10.8784,11.008,10.8193,10.9989,30481500
9/15/2006,11.0603,11.1058,10.9489,10.9648,51441900
9/18/2006,10.9193,11.0353,10.8374,10.9375,32491500
9/19/2006,10.9739,11.0285,10.9148,11.0285,34267800
9/20/2006,11.0898,11.1467,11.0103,11.1126,41135700
9/21/2006,11.1126,11.1558,10.9625,11.0194,39155100
9/22/2006,10.983,11.0557,10.8238,10.9807,35315400
9/25/2006,10.9716,11.1421,10.9216,11.1012,36589200
9/26/2006,11.1262,11.3355,11.0967,11.199,44937000
9/27/2006,11.1558,11.315,11.1512,11.2558,47144400
9/28/2006,11.2558,11.3332,11.149,11.3263,38317500
9/29/2006,11.2695,11.3582,11.2126,11.2149,37746900
10/2/2006,11.0057,11.1103,10.9216,11.0148,54018000
10/3/2006,11.0194,11.2558,10.9284,11.2467,44959500
10/4/2006,10.9852,11.2809,10.9443,11.2672,74332800
10/5/2006,11.249,11.249,10.9375,11.008,75213000
10/6/2006,10.9966,11.1376,10.9693,10.9875,46336800
10/9/2006,10.958,11.0353,10.9079,10.9648,28935900
10/10/2006,11.0057,11.0262,10.8875,10.942,28988700
10/11/2006,10.9216,11.0171,10.8852,10.9852,30018300
10/12/2006,11.0262,11.0671,10.9329,10.9875,37275000
10/13/2006,10.9784,11.033,10.942,11.0194,26406300
10/16/2006,10.9852,11.0194,10.9398,10.9875,19855800
10/17/2006,10.9466,10.9875,10.8329,10.9784,33348000
10/18/2006,11.0125,11.0444,10.9511,10.9943,30847800
10/19/2006,11.0125,11.1399,11.0034,11.0262,30279000
10/20/2006,11.0808,11.3081,11.0626,11.2263,56866800
10/23/2006,11.2217,11.8584,11.149,11.6606,159304800
10/24/2006,11.6765,11.8016,11.6083,11.6651,56346900
10/25/2006,11.6083,11.7743,11.4946,11.5628,51850200
10/26/2006,11.5446,11.7675,11.5173,11.7675,42690000
10/27/2006,11.7288,11.7334,11.5128,11.5355,37599600
10/30/2006,11.1922,11.3059,11.1649,11.2627,78261900
10/31/2006,11.2786,11.3195,11.1694,11.2058,52747800
11/1/2006,11.2286,11.3013,11.0626,11.108,50362500
11/2/2006,10.8465,10.9989,10.8374,10.9807,73147500
11/3/2006,10.983,11.022,10.7328,10.8079,54042300
11/6/2006,10.8556,10.9625,10.7328,10.7988,52292100
11/7/2006,10.8443,10.9121,10.7806,10.8352,53654100
11/8/2006,10.767,10.8033,10.6942,10.6942,90334800
11/9/2006,10.7124,10.7351,10.5305,10.5487,81691800
11/10/2006,10.5305,10.6169,10.5305,10.5669,39597000
11/13/2006,10.5669,10.651,10.4532,10.5327,72541800
11/14/2006,10.8897,10.9602,10.7306,10.8374,85865400
11/15/2006,10.8625,10.9329,10.8193,10.842,49422900
11/16/2006,10.9102,10.9125,10.8011,10.8943,33229200
11/17/2006,10.8579,10.8738,10.7806,10.8011,47462700
11/20/2006,10.8011,10.9693,10.7829,10.8511,37007400
11/21/2006,10.8602,10.9102,10.8238,10.8716,26232600
11/22/2006,10.8716,10.9625,10.8602,10.9216,32466300
11/24/2006,10.8602,10.9261,10.8124,10.892,15244200
11/27/2006,10.7647,10.8443,10.585,10.5987,70507500
11/28/2006,10.5987,10.6624,10.5691,10.6214,40095600
11/29/2006,10.6624,10.7624,10.6032,10.6624,38019900
11/30/2006,10.5759,10.626,10.4645,10.4827,72662100
12/1/2006,10.4827,10.4827,10.3281,10.4304,75074100
12/4/2006,10.5168,10.5759,10.4304,10.5259,43487700
12/5/2006,10.5168,10.585,10.4759,10.5691,31411200
12/6/2006,10.5691,10.6305,10.5418,10.5828,29517300
12/7/2006,10.6192,10.6419,10.5418,10.5441,42616200
12/8/2006,10.5282,10.601,10.5168,10.5396,31621800
12/11/2006,10.5236,10.5623,10.4418,10.46,49509600
12/12/2006,10.4418,10.4986,10.3645,10.3804,54008700
12/13/2006,10.4753,10.505,10.4525,10.4753,52116900
12/14/2006,10.5643,10.6374,10.4776,10.6168,55315200
12/15/2006,10.6419,10.7013,10.5872,10.6008,48263400
12/18/2006,10.6123,10.6807,10.562,10.5826,38610600
12/19/2006,10.5141,10.5529,10.384,10.5187,52049700
12/20/2006,10.4981,10.5278,10.4685,10.4685,41810400
12/21/2006,10.4867,10.5118,10.4091,10.432,33844800
12/22/2006,10.4069,10.4525,10.2699,10.3932,33296100
12/26/2006,10.2243,10.5643,10.2243,10.5233,31479900
12/27/2006,10.4411,10.5552,10.4411,10.5347,36372300
12/28/2006,10.4548,10.5438,10.4548,10.5004,21301500
12/29/2006,10.5438,10.6374,10.505,10.5392,32431500
1/3/2007,10.7469,11.0231,10.7401,10.8519,107061900
1/4/2007,10.8975,10.9523,10.7994,10.9044,51219000
1/5/2007,10.8405,10.9089,10.7606,10.8154,40670700
1/8/2007,10.7035,10.7971,10.7035,10.7264,49189200
1/9/2007,10.7264,10.8793,10.7264,10.8154,43929600
1/10/2007,10.7766,10.8679,10.6145,10.7903,40044300
1/11/2007,10.788,10.893,10.7743,10.8633,44469600
1/12/2007,10.8679,10.9797,10.7743,10.95,41732400
1/16/2007,10.95,11.0641,10.9067,11.0253,43447200
1/17/2007,11.0276,11.0482,10.9751,11.0002,33916200
1/18/2007,11.0002,11.1326,10.9728,11.0436,40968600
1/19/2007,11.0664,11.1235,10.998,11.0253,35880900
1/22/2007,10.9911,11.0162,10.8633,10.9455,38159700
1/23/2007,10.9044,10.9888,10.8313,10.9112,33822900
1/24/2007,10.9706,11.1143,10.9523,11.0938,40474800
1/25/2007,11.0938,11.1007,10.9751,10.9888,29280300
1/26/2007,10.966,11.0367,10.8336,10.8793,33175200
1/29/2007,10.8633,10.9888,10.8405,10.8701,28611000
1/30/2007,10.8975,10.9181,10.7058,10.7903,49027200
1/31/2007,10.772,10.9455,10.7355,10.8838,44682900
2/1/2007,10.8428,10.9728,10.8268,10.9044,39706200
2/2/2007,10.8975,11.0504,10.8724,10.9728,37835100
2/5/2007,11.055,11.16,11.0504,11.0733,42644700
2/6/2007,11.0938,11.1303,11.0276,11.087,26885700
2/7/2007,11.0413,11.1258,11.0185,11.087,30252900
2/8/2007,11.0367,11.0915,10.9843,11.0253,32374800
2/9/2007,11.039,11.0778,10.8793,10.9477,37218000
2/12/2007,10.9888,11.0094,10.8816,10.8953,30991200
2/13/2007,10.9089,10.9934,10.8953,10.95,30205200
2/14/2007,10.9728,10.9843,10.8975,10.9249,36827100
2/15/2007,10.9135,11.0778,10.9135,11.0367,33889500
2/16/2007,11.0345,11.1486,11.0116,11.0641,51311100
2/20/2007,11.3791,11.4772,11.2764,11.4704,109508700
2/21/2007,11.3905,11.5069,11.3814,11.4042,71367300
2/22/2007,11.4316,11.4521,11.3083,11.3403,31898700
2/23/2007,11.3083,11.3859,11.249,11.3129,33151800
2/26/2007,11.3426,11.4224,11.2855,11.4065,31988400
2/27/2007,11.3197,11.3608,11.0002,11.0002,61958100
2/28/2007,11.0116,11.1052,10.9569,11.0253,63995400
3/1/2007,10.9089,11.0002,10.7697,10.9295,61369800
3/2/2007,10.9204,11.0276,10.8884,10.9112,55079100
3/5/2007,10.8747,11.0162,10.8268,10.8336,42993900
3/6/2007,10.9181,11.0208,10.8975,10.9637,44755800
3/7/2007,10.9683,11.0116,10.8656,10.9386,39981000
3/8/2007,10.9067,10.9888,10.8131,10.9272,61187100
3/9/2007,10.9592,10.9843,10.7606,10.8222,41851500
3/12/2007,10.8222,10.8701,10.7492,10.7857,36591600
3/13/2007,10.7218,10.756,10.505,10.5392,71961000
3/14/2007,10.5899,10.5991,10.3331,10.4867,82756500
3/15/2007,10.4913,10.5853,10.4317,10.5487,39872400
3/16/2007,10.5968,10.7321,10.4913,10.5968,56977200
3/19/2007,10.6633,10.7367,10.6358,10.684,36238500
3/20/2007,10.6587,10.8697,10.6496,10.8468,45801000
3/21/2007,10.8284,10.9729,10.7665,10.9545,40896000
3/22/2007,10.9591,11.0532,10.9064,11.0096,45351900
3/23/2007,10.9958,11.0417,10.95,10.9867,23981700
3/26/2007,10.9637,10.9889,10.8124,10.9706,38118300
3/27/2007,10.9087,10.9614,10.7849,10.8903,38851500
3/28/2007,10.817,10.8215,10.6541,10.6954,54241500
3/29/2007,10.7642,10.7871,10.6312,10.7138,37689300
3/30/2007,10.7459,10.7986,10.6954,10.7665,45561900
4/2/2007,10.7917,10.8972,10.7436,10.8697,41238900
4/3/2007,10.8949,11.0738,10.8858,11.0302,51485700
4/4/2007,11.0073,11.0807,10.9844,11.0188,32921700
4/5/2007,10.9821,11.1105,10.9752,11.0692,28546200
4/9/2007,11.0692,11.1334,10.9821,11.1151,25613400
4/10/2007,11.0784,11.1105,10.9935,10.9935,29252100
4/11/2007,10.9958,11.0325,10.7917,10.8399,53176200
4/12/2007,10.8651,10.8926,10.755,10.8376,34715700
4/13/2007,10.8215,10.8743,10.739,10.872,37264200
4/16/2007,10.9798,11.0348,10.8949,11.0233,42750000
4/17/2007,11.0784,11.1059,10.9821,11.0463,37173900
4/18/2007,10.9981,11.0486,10.9683,11.0004,23980500
4/19/2007,10.9339,11.0944,10.927,11.0853,24150900
4/20/2007,11.1426,11.4292,11.1242,11.4109,70264200
4/23/2007,11.3742,11.4545,11.1999,11.2206,42166500
4/24/2007,11.1357,11.232,11.0371,11.1655,55658700
4/25/2007,11.1839,11.2595,11.1518,11.193,43509000
4/26/2007,11.1655,11.2504,11.138,11.1678,27693300
4/27/2007,11.1265,11.1655,11.0807,11.0853,27906300
4/30/2007,11.0944,11.1586,10.9775,10.9889,41966100
5/1/2007,10.9889,11.1357,10.8949,11.083,44356800
5/2/2007,11.0761,11.177,11.0463,11.0715,36355200
5/3/2007,11.099,11.1793,11.0532,11.0898,32854800
5/4/2007,11.0921,11.1219,11.0188,11.0692,28817400
5/7/2007,11.1059,11.2091,11.0715,11.1472,26679900
5/8/2007,11.0921,11.1541,11.0256,11.0302,30517500
5/9/2007,11.0233,11.0715,10.9706,10.9912,45677400
5/10/2007,10.8926,11.083,10.8812,10.95,53550600
5/11/2007,10.9706,10.9867,10.872,10.9568,47667900
5/14/2007,10.9247,11.0073,10.8903,10.9706,38914200
5/15/2007,11.0073,11.0302,10.872,10.9201,58139400
5/16/2007,10.9411,10.9987,10.8236,10.8697,49549500
5/17/2007,10.9365,10.9365,10.8328,10.8536,37878000
5/18/2007,10.902,10.9135,10.8697,10.8904,41229300
5/21/2007,10.7775,10.9204,10.7407,10.7407,63066900
5/22/2007,10.7292,10.7822,10.7061,10.7223,33590700
5/23/2007,10.7729,10.8605,10.6716,10.6739,42760800
5/24/2007,10.6923,10.8167,10.6785,10.7476,44194200
5/25/2007,10.7822,10.8282,10.7453,10.8075,26388000
5/29/2007,10.8582,10.9526,10.7729,10.8144,44844600
5/30/2007,10.743,10.8628,10.7061,10.8559,48114900
5/31/2007,10.8513,11.0125,10.8513,10.9665,52451700
6/1/2007,11.0356,11.5056,10.9964,11.3973,147313200
6/4/2007,11.554,11.8512,11.554,11.7982,164037900
6/5/2007,11.729,11.7959,11.6023,11.6392,98185500
6/6/2007,11.5632,11.759,11.554,11.6922,75783300
6/7/2007,11.6092,11.6922,11.4295,11.4641,74399400
6/8/2007,11.494,11.554,11.4272,11.5378,44208300
6/11/2007,11.4964,11.547,11.4157,11.4756,37919100
6/12/2007,11.4111,11.4756,11.266,11.2683,57197400
6/13/2007,11.3305,11.4134,11.2821,11.4042,42428400
6/14/2007,11.4111,11.4388,11.2844,11.3535,40100400
6/15/2007,11.3673,11.4457,11.3374,11.3673,68178900
6/18/2007,11.3627,11.3927,11.3051,11.3143,33091800
6/19/2007,11.0056,11.2821,11.0056,11.2452,44540700
6/20/2007,11.3028,11.3466,11.1876,11.1945,53974200
6/21/2007,11.1162,11.2406,11.077,11.1485,49538100
6/22/2007,11.1162,11.1577,11.0195,11.0195,61351800
6/25/2007,11.0586,11.0863,10.9872,11.0171,53461800
6/26/2007,11.0171,11.1715,11.001,11.0517,48224700
6/27/2007,11.0195,11.1715,11.0033,11.1646,53705400
6/28/2007,11.1346,11.1738,11.0978,11.107,40659600
6/29/2007,11.1738,11.2084,11.0287,11.084,42394500
7/2/2007,11.1047,11.1715,11.0909,11.1346,31632600
7/3/2007,11.1369,11.1669,11.0886,11.1669,18636300
7/5/2007,11.1416,11.1646,11.077,11.0794,33595800
7/6/2007,11.0794,11.1715,11.0563,11.1485,39320100
7/9/2007,11.1531,11.2498,11.1185,11.1738,32103900
7/10/2007,11.1485,11.1485,10.9411,10.9619,50195100
7/11/2007,10.9895,11.0333,10.8812,10.9849,41057700
7/12/2007,11.266,11.3443,10.9849,11.2498,74922300
7/13/2007,11.2337,11.3489,11.213,11.3236,39303000
7/16/2007,11.3213,11.3213,11.2199,11.2752,35248500
7/17/2007,11.2337,11.2614,11.1277,11.1393,42296700
7/18/2007,11.1577,11.2291,11.0494,11.0678,58868400
7/19/2007,11.1416,11.2844,11.0817,11.2406,46246800
7/20/2007,11.1738,11.2591,11.0402,11.0724,56925600
7/23/2007,11.1277,11.1508,11.0471,11.084,38086200
7/24/2007,10.9941,11.2107,10.9941,11.0632,65639700
7/25/2007,11.1508,11.1623,10.9549,11.0287,46463700
7/26/2007,10.9457,11.0056,10.7199,10.7868,79928400
7/27/2007,10.7637,10.8006,10.5356,10.584,70263900
7/30/2007,10.6439,10.7038,10.5518,10.6462,53850000
7/31/2007,10.6762,10.7845,10.5748,10.5863,81560100
8/1/2007,10.6094,10.6554,10.4776,10.6485,66111000
8/2/2007,10.6439,10.8536,10.6163,10.766,50003400
8/3/2007,10.7591,10.8282,10.4826,10.4873,61352400
8/6/2007,10.5287,10.8397,10.5287,10.8328,61953600
8/7/2007,10.7822,10.9388,10.7246,10.8421,57748800
8/8/2007,10.8444,11.1554,10.7591,11.1554,73293000
8/9/2007,10.9434,11.0586,10.6877,10.7015,70726800
